Timestamp,MorKeyb,Coor_X,Coor_Y,Click,TextInput,NameApp,Screenshot
1636104251476,1,982,255,1,NaN,Firefox,73_img.png
1636104251477,1,584,261,1,NaN,Firefox,74_img.png
1636104251531,0,552,597,NaN,key.ALT+key.TAB,Firefox,75_img.png
1636104251617,0,NaN,NaN,NaN,Corporis,Firefox,76_img.png
1636104251945,1,597,236,1,NaN,Firefox,77_img.png
1636104251946,1,582,255,1,NaN,Firefox,78_img.png
1636104252001,0,342,404,NaN,key.ALT+key.TAB,Firefox,79_img.png
1636104252087,0,NaN,NaN,NaN,Laborum,Firefox,80_img.png
1636104252404,1,480,225,1,NaN,Firefox,81_img.png
1636104252405,1,658,291,1,NaN,Firefox,82_img.png
1636104252461,0,346,587,NaN,key.ALT+key.TAB,Firefox,83_img.png
1636104252581,0,NaN,NaN,NaN,Ea,Firefox,84_img.png
1636104252895,1,987,216,1,NaN,Firefox,85_img.png
1636104252896,1,599,304,1,NaN,Firefox,86_img.png
1636104252952,0,329,382,NaN,key.ALT+key.TAB,Firefox,87_img.png
1636104253032,0,NaN,NaN,NaN,Officia,Firefox,88_img.png
1636104253348,1,351,199,1,NaN,Firefox,89_img.png
1636104253349,1,647,251,1,NaN,Firefox,90_img.png
1636104253402,0,414,372,NaN,key.ALT+key.TAB,Firefox,91_img.png
1636104253518,0,NaN,NaN,NaN,Autem,Firefox,92_img.png
1636104253834,1,750,268,1,NaN,Firefox,93_img.png
1636104253835,1,604,244,1,NaN,Firefox,94_img.png
1636104253890,0,303,565,NaN,key.ALT+key.TAB,Firefox,95_img.png
1636104254010,0,NaN,NaN,NaN,Quaerat,Firefox,96_img.png
1636104254325,1,180,244,1,NaN,Firefox,97_img.png
1636104254326,1,582,296,1,NaN,Firefox,98_img.png
1636104254380,0,543,537,NaN,key.ALT+key.TAB,Firefox,99_img.png
1636104254494,0,NaN,NaN,NaN,Dolore,Firefox,100_img.png
1636104254811,1,580,251,1,NaN,Firefox,101_img.png
1636104254812,1,615,267,1,NaN,Firefox,102_img.png
1636104254865,0,501,527,NaN,key.ALT+key.TAB,Firefox,103_img.png
1636104254943,0,NaN,NaN,NaN,Repellendus,Firefox,104_img.png
1636104255258,1,1047,220,1,NaN,Firefox,105_img.png
1636104255259,1,649,248,1,NaN,Firefox,106_img.png
1636104255311,0,319,530,NaN,key.ALT+key.TAB,Firefox,107_img.png
1636104255396,0,NaN,NaN,NaN,Excepturi,Firefox,108_img.png
1636104255710,1,416,265,1,NaN,Firefox,109_img.png
1636104255711,1,591,277,1,NaN,Firefox,110_img.png
1636104255764,0,569,482,NaN,key.ALT+key.TAB,Firefox,111_img.png
1636104255843,0,NaN,NaN,NaN,Assumenda,Firefox,112_img.png
1636104256169,1,347,196,1,NaN,Firefox,113_img.png
1636104256170,1,639,256,1,NaN,Firefox,114_img.png
1636104256228,0,324,616,NaN,key.ALT+key.TAB,Firefox,115_img.png
1636104256343,0,NaN,NaN,NaN,Atque,Firefox,116_img.png
1636104256660,1,1020,222,1,NaN,Firefox,117_img.png
1636104256661,1,628,302,1,NaN,Firefox,118_img.png
1636104256714,0,471,528,NaN,key.ALT+key.TAB,Firefox,119_img.png
1636104256823,0,NaN,NaN,NaN,Accusantium,Firefox,120_img.png
1636104257137,1,333,264,1,NaN,Firefox,121_img.png
1636104257138,1,569,257,1,NaN,Firefox,122_img.png
1636104257212,0,451,456,NaN,key.ALT+key.TAB,Firefox,123_img.png
1636104257292,0,NaN,NaN,NaN,Recusandae,Firefox,124_img.png
1636104257612,1,712,257,1,NaN,Firefox,125_img.png
1636104257613,1,655,262,1,NaN,Firefox,126_img.png
1636104257665,0,284,378,NaN,key.ALT+key.TAB,Firefox,127_img.png
1636104257748,0,NaN,NaN,NaN,Deleniti,Firefox,128_img.png
1636104258068,1,334,252,1,NaN,Firefox,129_img.png
1636104258069,1,657,303,1,NaN,Firefox,130_img.png
1636104258128,0,165,630,NaN,key.ALT+key.TAB,Firefox,131_img.png
1636104258213,0,NaN,NaN,NaN,Blanditiis,Firefox,132_img.png
1636104258538,1,730,224,1,NaN,Firefox,133_img.png
1636104258539,1,634,284,1,NaN,Firefox,134_img.png
1636104258596,0,663,499,NaN,key.ALT+key.TAB,Firefox,135_img.png
1636104258719,0,NaN,NaN,NaN,Ab,Firefox,136_img.png
1636104259037,1,172,255,1,NaN,Firefox,137_img.png
1636104259038,1,667,272,1,NaN,Firefox,138_img.png
1636104259090,0,668,398,NaN,key.ALT+key.TAB,Firefox,139_img.png
1636104259201,0,NaN,NaN,NaN,Quae,Firefox,140_img.png
1636104259518,1,258,212,1,NaN,Firefox,141_img.png
1636104259519,1,656,263,1,NaN,Firefox,142_img.png
1636104259572,0,252,572,NaN,key.ALT+key.TAB,Firefox,143_img.png
1636104259665,0,NaN,NaN,NaN,Nihil,Firefox,144_img.png
1636104259984,1,970,203,1,NaN,Firefox,145_img.png
1636104259985,1,665,297,1,NaN,Firefox,146_img.png
1636104260040,0,400,680,NaN,key.ALT+key.TAB,Firefox,147_img.png
1636104260161,0,NaN,NaN,NaN,Consequatur,Firefox,148_img.png
1636104260477,1,657,230,1,NaN,Firefox,149_img.png
1636104260478,1,609,296,1,NaN,Firefox,150_img.png
1636104260532,0,340,436,NaN,key.ALT+key.TAB,Firefox,151_img.png
1636104260614,0,NaN,NaN,NaN,Maxime,Firefox,152_img.png
1636104260941,1,583,209,1,NaN,Firefox,153_img.png
1636104260945,1,582,272,1,NaN,Firefox,154_img.png
1636104261007,0,598,478,NaN,key.ALT+key.TAB,Firefox,155_img.png
1636104261097,0,NaN,NaN,NaN,Recusandae,Firefox,156_img.png
1636104261437,1,786,208,1,NaN,Firefox,157_img.png
1636104261438,1,631,252,1,NaN,Firefox,158_img.png
1636104261492,0,159,595,NaN,key.ALT+key.TAB,Firefox,159_img.png
1636104261619,0,NaN,NaN,NaN,Ipsum,Firefox,160_img.png
1636104261951,1,366,244,1,NaN,Firefox,161_img.png
1636104261952,1,1095,149,1,NaN,Firefox,162_img.png
1636104261953,0,NaN,NaN,NaN,earum incidunt vel corrupti,Firefox,163_img.png
1636104262175,1,390,263,1,NaN,Firefox,164_img.png
1636104262176,1,1108,49,1,NaN,Firefox,165_img.png
1636104262177,0,NaN,NaN,NaN,voluptatem minus alias architecto,Firefox,166_img.png
1636104262395,1,509,200,1,NaN,Firefox,167_img.png
1636104262397,1,1053,104,1,NaN,Firefox,168_img.png
1636104262398,0,NaN,NaN,NaN,mollitia nulla corporis optio,Firefox,169_img.png
1636104262628,1,652,204,1,NaN,Firefox,170_img.png
1636104262629,1,1058,144,1,NaN,Firefox,171_img.png
1636104262630,0,NaN,NaN,NaN,voluptas voluptates est velit,Firefox,172_img.png
1636104262854,1,980,232,1,NaN,Firefox,173_img.png
1636104262855,1,1075,87,1,NaN,Firefox,174_img.png
1636104262856,0,NaN,NaN,NaN,quos iste soluta in,Firefox,175_img.png
1636104263079,1,550,247,1,NaN,Firefox,176_img.png
1636104263080,1,1067,49,1,NaN,Firefox,177_img.png
1636104263081,0,NaN,NaN,NaN,maiores quaerat unde consequatur,Firefox,178_img.png
1636104263302,1,478,238,1,NaN,Firefox,179_img.png
1636104263303,1,1104,92,1,NaN,Firefox,180_img.png
1636104263305,0,NaN,NaN,NaN,quisquam quaerat in beatae,Firefox,181_img.png
1636104263528,1,369,266,1,NaN,Firefox,182_img.png
1636104263529,1,1040,89,1,NaN,Firefox,183_img.png
1636104263530,0,NaN,NaN,NaN,officiis quia ipsam veritatis,Firefox,184_img.png
1636104263752,1,939,257,1,NaN,Firefox,185_img.png
1636104263753,1,1017,53,1,NaN,Firefox,186_img.png
1636104263754,0,NaN,NaN,NaN,quas consectetur velit asperiores,Firefox,187_img.png
1636104263973,1,315,242,1,NaN,Firefox,188_img.png
1636104263974,1,1008,138,1,NaN,Firefox,189_img.png
1636104263975,0,NaN,NaN,NaN,provident culpa quis corporis,Firefox,190_img.png
